country;date;total_vaccinations;people_vaccinated;people_fully_vaccinated;daily_vaccinations;vaccine1;vaccine2;vaccine3;vaccine4;vaccine5
Iraq;22/03/2021;N.A.;N.A.;N.A.;955;Oxford/AstraZeneca;Sinopharm/Beijing;N.A.;N.A.;N.A.
Mauritius;24/03/2021;117323;117323;N.A.;3242;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Saint Lucia;14/04/2021;23345;N.A.;N.A.;72;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Oman;16/04/2021;N.A.;N.A.;N.A.;3138;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Morocco;10/03/2021;4934283;4080009;854274;118346;Oxford/AstraZeneca;Sinopharm/Beijing;N.A.;N.A.;N.A.
Bolivia;05/03/2021;20110;10325;9785;369;Oxford/AstraZeneca;Sinopharm/Beijing;Sputnik V;N.A.;N.A.
Philippines;20/03/2021;336656;336656;N.A.;20452;Oxford/AstraZeneca;Sinovac;N.A.;N.A.;N.A.
Ghana;17/04/2021;N.A.;N.A.;N.A.;13991;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Montserrat;29/03/2021;N.A.;N.A.;N.A.;17;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Dominican Republic;24/03/2021;N.A.;N.A.;N.A.;15655;Oxford/AstraZeneca;Sinovac;N.A.;N.A.;N.A.
Bolivia;09/03/2021;119080;109210;9870;14228;Oxford/AstraZeneca;Sinopharm/Beijing;Sputnik V;N.A.;N.A.
Paraguay;21/03/2021;N.A.;N.A.;N.A.;440;Sputnik V;N.A.;N.A.;N.A.;N.A.
San Marino;14/03/2021;5130;5130;N.A.;373;Pfizer/BioNTech;Sputnik V;N.A.;N.A.;N.A.
Montserrat;16/03/2021;N.A.;N.A.;N.A.;48;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Montenegro;01/04/2021;23046;19636;3410;1445;Sinopharm/Beijing;Sputnik V;N.A.;N.A.;N.A.
Dominica;03/04/2021;N.A.;N.A.;N.A.;225;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Mexico;14/04/2021;12407625;10310521;2632006;331172;CanSino;Oxford/AstraZeneca;Pfizer/BioNTech;Sinovac;Sputnik V
Grenada;23/03/2021;N.A.;N.A.;N.A.;135;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
India;10/03/2021;25685011;21034481;4650530;1295566;Covaxin;Oxford/AstraZeneca;N.A.;N.A.;N.A.
Isle of Man;20/04/2021;66414;50923;15491;502;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Guyana;16/04/2021;N.A.;N.A.;N.A.;3336;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Latvia;31/03/2021;139875;115614;24261;3242;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Monaco;19/04/2021;N.A.;N.A.;N.A.;198;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Costa Rica;05/03/2021;193273;142049;51224;9186;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Netherlands;16/03/2021;N.A.;N.A.;N.A.;35917;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Maldives;24/03/2021;224979;224979;N.A.;1304;Oxford/AstraZeneca;Pfizer/BioNTech;Sinopharm/Beijing;N.A.;N.A.
Australia;05/03/2021;71867;71867;N.A.;6695;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Bosnia and Herzegovina;10/03/2021;N.A.;N.A.;N.A.;263;Oxford/AstraZeneca;Pfizer/BioNTech;Sinovac;Sputnik V;N.A.
Moldova;25/03/2021;27445;27445;N.A.;1440;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Singapore;16/04/2021;N.A.;N.A.;N.A.;45530;Moderna;Pfizer/BioNTech;N.A.;N.A.;N.A.
Bermuda;02/04/2021;N.A.;N.A.;N.A.;463;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Bulgaria;15/03/2021;341707;281713;59994;6796;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Malaysia;17/03/2021;367213;367213;N.A.;20470;Pfizer/BioNTech;Sinovac;N.A.;N.A.;N.A.
Nepal;11/04/2021;1850570;1850570;N.A.;22350;Oxford/AstraZeneca;Sinopharm/Beijing;N.A.;N.A.;N.A.
Bahrain;03/03/2021;N.A.;303962;N.A.;7712;Oxford/AstraZeneca;Pfizer/BioNTech;Sinopharm/Beijing;Sputnik V;N.A.
Moldova;05/04/2021;N.A.;N.A.;N.A.;1778;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Israel;04/04/2021;10117696;5271292;4846404;24391;Moderna;Pfizer/BioNTech;N.A.;N.A.;N.A.
San Marino;29/03/2021;N.A.;N.A.;N.A.;406;Pfizer/BioNTech;Sputnik V;N.A.;N.A.;N.A.
Moldova;15/03/2021;12754;12754;N.A.;1049;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Afghanistan;04/03/2021;N.A.;N.A.;N.A.;2221;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Bosnia and Herzegovina;06/04/2021;N.A.;N.A.;N.A.;263;Oxford/AstraZeneca;Pfizer/BioNTech;Sinovac;Sputnik V;N.A.
France;02/03/2021;5005797;3219089;1786708;123892;Johnson&Johnson;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.
Finland;21/03/2021;819654;732121;87533;19530;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Mexico;18/04/2021;14240830;11196970;3844491;406528;CanSino;Oxford/AstraZeneca;Pfizer/BioNTech;Sinovac;Sputnik V
Austria;20/04/2021;2572423;1827429;744994;50317;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
North Macedonia;14/04/2021;31460;31460;N.A.;2292;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Saint Vincent and the Grenadines;18/04/2021;N.A.;N.A.;N.A.;101;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Latvia;06/04/2021;157710;132175;25535;3361;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Guyana;10/04/2021;N.A.;N.A.;N.A.;2463;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Nigeria;12/03/2021;N.A.;N.A.;N.A.;727;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Saint Kitts and Nevis;21/03/2021;N.A.;N.A.;N.A.;222;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Azerbaijan;23/03/2021;N.A.;N.A.;N.A.;4752;Sinovac;N.A.;N.A.;N.A.;N.A.
Nepal;02/03/2021;N.A.;N.A.;N.A.;44361;Oxford/AstraZeneca;Sinopharm/Beijing;N.A.;N.A.;N.A.
Australia;02/04/2021;823611;N.A.;N.A.;51922;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Iceland;07/04/2021;N.A.;N.A.;N.A.;816;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Greece;22/03/2021;1469020;997959;471061;26226;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Croatia;19/04/2021;698032;556969;141063;14666;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Macao;21/03/2021;36459;N.A.;N.A.;1099;Pfizer/BioNTech;Sinopharm/Beijing;N.A.;N.A.;N.A.
Belize;04/04/2021;N.A.;N.A.;N.A.;296;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Austria;09/04/2021;2053074;1460209;592865;40590;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Azerbaijan;05/03/2021;N.A.;N.A.;N.A.;14067;Sinovac;N.A.;N.A.;N.A.;N.A.
Ecuador;19/04/2021;577711;401871;175840;19426;Oxford/AstraZeneca;Pfizer/BioNTech;Sinovac;N.A.;N.A.
Ukraine;05/04/2021;304682;304680;2;13112;Oxford/AstraZeneca;Pfizer/BioNTech;Sinovac;N.A.;N.A.
Seychelles;18/03/2021;90150;62457;27693;292;Oxford/AstraZeneca;Sinopharm/Beijing;N.A.;N.A.;N.A.
Malawi;24/03/2021;54637;54637;N.A.;7031;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Grenada;26/03/2021;N.A.;N.A.;N.A.;111;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Angola;09/04/2021;N.A.;N.A.;N.A.;9105;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Andorra;10/03/2021;4914;3650;1264;264;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
United States;21/03/2021;124481412;81415769;44141228;2488734;Johnson&Johnson;Moderna;Pfizer/BioNTech;N.A.;N.A.
Saint Kitts and Nevis;27/03/2021;8573;8573;N.A.;124;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Antigua and Barbuda;19/03/2021;25677;25677;N.A.;600;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Isle of Man;07/03/2021;24798;15832;8966;478;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Luxembourg;05/03/2021;N.A.;N.A.;N.A.;1196;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Japan;10/03/2021;148950;148915;35;15950;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Dominica;14/03/2021;N.A.;N.A.;N.A.;295;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Peru;19/03/2021;800233;532968;267265;35585;Pfizer/BioNTech;Sinopharm/Beijing;N.A.;N.A.;N.A.
Saint Vincent and the Grenadines;03/04/2021;N.A.;N.A.;N.A.;107;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Hong Kong;20/03/2021;330593;330586;7;21929;Pfizer/BioNTech;Sinovac;N.A.;N.A.;N.A.
Japan;17/04/2021;N.A.;N.A.;N.A.;39920;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Morocco;17/04/2021;8841456;4655007;4186449;33555;Oxford/AstraZeneca;Sinopharm/Beijing;N.A.;N.A.;N.A.
Estonia;23/03/2021;226994;169435;57559;4593;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Greece;02/03/2021;957139;617737;339402;27788;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Greece;13/04/2021;2280934;1524902;756032;47799;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Rwanda;23/03/2021;343723;343723;N.A.;3716;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Slovenia;22/03/2021;293731;188970;104761;4298;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Saint Vincent and the Grenadines;31/03/2021;N.A.;N.A.;N.A.;123;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Faeroe Islands;03/03/2021;7041;4211;2830;47;Moderna;Pfizer/BioNTech;N.A.;N.A.;N.A.
Uganda;28/03/2021;69701;69701;N.A.;6596;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Saint Kitts and Nevis;11/03/2021;N.A.;N.A.;N.A.;314;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Croatia;14/03/2021;N.A.;N.A.;N.A.;8551;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Trinidad and Tobago;16/04/2021;N.A.;N.A.;N.A.;1164;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Anguilla;12/03/2021;N.A.;N.A.;N.A.;72;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Monaco;05/04/2021;N.A.;N.A.;N.A.;180;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Trinidad and Tobago;10/04/2021;N.A.;N.A.;N.A.;397;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Bolivia;05/04/2021;339633;215926;123707;9118;Oxford/AstraZeneca;Sinopharm/Beijing;Sputnik V;N.A.;N.A.
Maldives;06/03/2021;145768;145768;N.A.;5754;Oxford/AstraZeneca;Pfizer/BioNTech;Sinopharm/Beijing;N.A.;N.A.
Kenya;03/04/2021;196435;196435;N.A.;13116;Oxford/AstraZeneca;Sputnik V;N.A.;N.A.;N.A.
Spain;03/03/2021;4229092;2920179;1308913;113276;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Germany;27/03/2021;12987334;9096005;3891329;293458;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Cote d'Ivoire;09/04/2021;60823;60823;N.A.;2225;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Jordan;22/03/2021;N.A.;N.A.;N.A.;12047;Pfizer/BioNTech;Sinopharm/Beijing;N.A.;N.A.;N.A.
Croatia;07/03/2021;N.A.;N.A.;N.A.;7293;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Indonesia;31/03/2021;11674871;8010163;3664708;305232;Oxford/AstraZeneca;Sinovac;N.A.;N.A.;N.A.
Montenegro;03/03/2021;1927;1927;N.A.;148;Sinopharm/Beijing;Sputnik V;N.A.;N.A.;N.A.
El Salvador;21/03/2021;49000;49000;N.A.;3429;Oxford/AstraZeneca;Pfizer/BioNTech;Sinovac;N.A.;N.A.
Norway;10/03/2021;671276;437434;233842;16335;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Taiwan;12/04/2021;25882;25882;N.A.;1234;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Angola;16/04/2021;N.A.;N.A.;N.A.;17043;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Mauritius;13/03/2021;N.A.;N.A.;N.A.;3242;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Vietnam;13/04/2021;60139;60139;N.A.;884;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Argentina;07/04/2021;4571819;3870734;701085;97127;Oxford/AstraZeneca;Sinopharm/Beijing;Sputnik V;N.A.;N.A.
Slovenia;07/03/2021;210662;146626;64036;4895;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Trinidad and Tobago;07/04/2021;N.A.;N.A.;N.A.;95;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Singapore;18/03/2021;N.A.;N.A.;N.A.;31896;Moderna;Pfizer/BioNTech;N.A.;N.A.;N.A.
Saint Kitts and Nevis;31/03/2021;N.A.;N.A.;N.A.;130;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Latvia;29/03/2021;129187;106849;22338;3364;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Cyprus;25/03/2021;N.A.;N.A.;N.A.;2300;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Liechtenstein;04/04/2021;6504;4219;2285;145;Moderna;Pfizer/BioNTech;N.A.;N.A.;N.A.
Austria;14/03/2021;1108339;820735;287604;36060;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
United States;08/03/2021;92089852;60005231;31493040;2169981;Johnson&Johnson;Moderna;Pfizer/BioNTech;N.A.;N.A.
Gambia;06/04/2021;12674;12674;N.A.;814;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Cambodia;10/04/2021;1237988;972028;265960;65782;Oxford/AstraZeneca;Sinopharm/Beijing;Sinovac;N.A.;N.A.
Mauritius;16/03/2021;N.A.;N.A.;N.A.;3242;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Saint Kitts and Nevis;16/04/2021;N.A.;N.A.;N.A.;171;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Dominica;01/04/2021;18112;17775;337;293;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Hungary;24/03/2021;2272123;1747519;524604;58357;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;Sinopharm/Beijing;Sputnik V
Andorra;04/04/2021;12440;N.A.;N.A.;197;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Dominica;11/04/2021;N.A.;N.A.;N.A.;28;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Kenya;19/04/2021;N.A.;N.A.;N.A.;27253;Oxford/AstraZeneca;Sputnik V;N.A.;N.A.;N.A.
Guyana;09/04/2021;N.A.;N.A.;N.A.;2480;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Gibraltar;27/03/2021;57646;30944;26702;759;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Senegal;02/03/2021;39938;39938;N.A.;5694;Sinopharm/Beijing;N.A.;N.A.;N.A.;N.A.
Iraq;12/03/2021;N.A.;N.A.;N.A.;955;Oxford/AstraZeneca;Sinopharm/Beijing;N.A.;N.A.;N.A.
Trinidad and Tobago;06/03/2021;N.A.;N.A.;N.A.;95;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Dominican Republic;12/04/2021;N.A.;N.A.;N.A.;39935;Oxford/AstraZeneca;Sinovac;N.A.;N.A.;N.A.
Sudan;24/03/2021;N.A.;N.A.;N.A.;1659;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Oman;04/04/2021;N.A.;N.A.;N.A.;4198;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Gibraltar;10/04/2021;63671;33979;29692;190;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Angola;18/03/2021;49000;49000;N.A.;4283;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Saint Lucia;16/04/2021;23575;N.A.;N.A.;61;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Norway;04/04/2021;993809;707928;285881;14479;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Iraq;13/04/2021;N.A.;N.A.;N.A.;7722;Oxford/AstraZeneca;Sinopharm/Beijing;N.A.;N.A.;N.A.
Turks and Caicos Islands;12/03/2021;N.A.;N.A.;N.A.;312;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Greece;15/04/2021;2387148;1620067;767081;46914;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Belarus;15/03/2021;N.A.;N.A.;N.A.;1352;Sputnik V;N.A.;N.A.;N.A.;N.A.
Israel;29/03/2021;9984078;5231407;4752671;25540;Moderna;Pfizer/BioNTech;N.A.;N.A.;N.A.
Switzerland;05/04/2021;1604355;1000547;603808;21540;Moderna;Pfizer/BioNTech;N.A.;N.A.;N.A.
Netherlands;09/03/2021;N.A.;N.A.;N.A.;39854;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Portugal;08/03/2021;1060954;756933;304021;24099;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Afghanistan;08/03/2021;N.A.;N.A.;N.A.;2862;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Suriname;04/03/2021;N.A.;N.A.;N.A.;368;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Russia;15/04/2021;15164099;9473241;5690858;258514;EpiVacCorona;Sputnik V;N.A.;N.A.;N.A.
Peru;17/03/2021;717516;481513;236003;29295;Pfizer/BioNTech;Sinopharm/Beijing;N.A.;N.A.;N.A.
Trinidad and Tobago;14/04/2021;11686;11686;N.A.;1001;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Bulgaria;16/03/2021;345994;284266;61728;6263;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
United Kingdom;20/03/2021;29859742;27630970;2228772;582660;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Finland;14/04/2021;N.A.;N.A.;N.A.;33342;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Italy;06/03/2021;5438064;3784710;1653354;161883;Johnson&Johnson;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.
Guyana;02/03/2021;N.A.;N.A.;N.A.;547;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
South Africa;16/03/2021;157286;157286;157286;7176;Johnson&Johnson;N.A.;N.A.;N.A.;N.A.
Lebanon;25/03/2021;174031;108630;65401;6363;Oxford/AstraZeneca;Pfizer/BioNTech;Sinopharm/Beijing;Sputnik V;N.A.
Anguilla;04/03/2021;N.A.;N.A.;N.A.;74;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Portugal;20/04/2021;2737324;2035879;701423;69323;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Russia;17/03/2021;7818009;5379359;2438650;109983;EpiVacCorona;Sputnik V;N.A.;N.A.;N.A.
Indonesia;03/04/2021;N.A.;N.A.;N.A.;292160;Oxford/AstraZeneca;Sinovac;N.A.;N.A.;N.A.
Germany;19/04/2021;22445080;16840272;5604808;517109;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Poland;17/03/2021;4738902;3074378;1664524;71406;Johnson&Johnson;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.
Austria;10/03/2021;924222;657354;266868;24518;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Belarus;13/04/2021;N.A.;N.A.;N.A.;10164;Sputnik V;N.A.;N.A.;N.A.;N.A.
Paraguay;20/04/2021;95867;83663;12204;3569;Sputnik V;N.A.;N.A.;N.A.;N.A.
Bulgaria;18/04/2021;638443;509905;128538;9397;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Nigeria;11/04/2021;N.A.;N.A.;N.A.;15400;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Austria;07/03/2021;855917;598382;257535;23535;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Hong Kong;08/04/2021;700277;529474;170803;25705;Pfizer/BioNTech;Sinovac;N.A.;N.A.;N.A.
South Korea;27/03/2021;799090;793858;5232;17456;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Dominica;14/04/2021;N.A.;N.A.;N.A.;102;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Norway;11/04/2021;1169467;872450;297017;25094;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Venezuela;06/04/2021;N.A.;N.A.;N.A.;13815;Sputnik V;N.A.;N.A.;N.A.;N.A.
Thailand;10/04/2021;555396;485957;69439;44449;Oxford/AstraZeneca;Sinovac;N.A.;N.A.;N.A.
Bolivia;19/04/2021;557394;385889;171505;15711;Oxford/AstraZeneca;Sinopharm/Beijing;Sputnik V;N.A.;N.A.
Croatia;20/03/2021;N.A.;N.A.;N.A.;9070;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Turkey;19/03/2021;12844577;8007734;4836843;300329;Pfizer/BioNTech;Sinovac;N.A.;N.A.;N.A.
Turkey;15/03/2021;11261612;7911946;3349666;179947;Pfizer/BioNTech;Sinovac;N.A.;N.A.;N.A.
Colombia;09/04/2021;2946222;2201956;744266;87154;Pfizer/BioNTech;Sinovac;N.A.;N.A.;N.A.
Venezuela;07/04/2021;N.A.;N.A.;N.A.;14277;Sputnik V;N.A.;N.A.;N.A.;N.A.
Cyprus;14/04/2021;N.A.;N.A.;N.A.;3189;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Panama;09/03/2021;214492;N.A.;N.A.;11697;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Slovakia;02/04/2021;1011509;747543;263966;16015;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Gambia;20/03/2021;N.A.;N.A.;N.A.;281;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Cyprus;06/03/2021;N.A.;N.A.;N.A.;2567;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
South Korea;31/03/2021;889546;876573;12973;21962;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Oman;13/03/2021;N.A.;N.A.;N.A.;1929;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Spain;18/04/2021;N.A.;N.A.;N.A.;296959;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Egypt;08/04/2021;N.A.;N.A.;N.A.;22521;Oxford/AstraZeneca;Sinopharm/Beijing;N.A.;N.A.;N.A.
Angola;03/04/2021;N.A.;N.A.;N.A.;7037;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Belarus;23/03/2021;N.A.;N.A.;N.A.;2548;Sputnik V;N.A.;N.A.;N.A.;N.A.
New Zealand;11/04/2021;121137;94254;26883;5198;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Ecuador;04/04/2021;301069;211720;89349;8734;Oxford/AstraZeneca;Pfizer/BioNTech;Sinovac;N.A.;N.A.
United Kingdom;05/03/2021;22887118;21796278;1090840;348037;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Oman;08/03/2021;N.A.;N.A.;N.A.;1918;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Bahrain;20/03/2021;640104;407322;232782;15068;Oxford/AstraZeneca;Pfizer/BioNTech;Sinopharm/Beijing;Sputnik V;N.A.
Latvia;14/04/2021;192699;165811;26888;3696;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Dominica;29/03/2021;N.A.;N.A.;N.A.;262;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Syria;24/03/2021;N.A.;N.A.;N.A.;66;Sputnik V;N.A.;N.A.;N.A.;N.A.
Japan;03/04/2021;N.A.;N.A.;N.A.;40661;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Australia;24/03/2021;355254;N.A.;N.A.;21671;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Israel;04/03/2021;8550672;4883953;3666719;90323;Moderna;Pfizer/BioNTech;N.A.;N.A.;N.A.
Sweden;17/03/2021;N.A.;N.A.;N.A.;28089;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Iceland;05/03/2021;39749;27041;12708;1085;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Lithuania;08/04/2021;626382;439605;186777;12669;Johnson&Johnson;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.
Cambodia;18/03/2021;419643;308212;111431;19250;Oxford/AstraZeneca;Sinopharm/Beijing;Sinovac;N.A.;N.A.
Iraq;18/04/2021;N.A.;N.A.;N.A.;11542;Oxford/AstraZeneca;Sinopharm/Beijing;N.A.;N.A.;N.A.
Ukraine;16/03/2021;N.A.;N.A.;N.A.;7703;Oxford/AstraZeneca;Pfizer/BioNTech;Sinovac;N.A.;N.A.
North Macedonia;26/03/2021;N.A.;N.A.;N.A.;162;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Iran;12/04/2021;N.A.;N.A.;N.A.;7931;Oxford/AstraZeneca;Sputnik V;N.A.;N.A.;N.A.
South Africa;08/04/2021;283629;283629;283629;2075;Johnson&Johnson;N.A.;N.A.;N.A.;N.A.
